Model,TBS1052C
-1.962e-02,0.76
-1.958e-02,0.76
-1.955e-02,0.84
-1.952e-02,0.92
-1.949e-02,0.92
-1.946e-02,1
-1.942e-02,1
-1.939e-02,1.08
-1.936e-02,1.16
-1.933e-02,1.16
-1.930e-02,1.24
-1.926e-02,1.32
-1.923e-02,1.32
-1.920e-02,1.4
-1.917e-02,1.48
-1.914e-02,1.48
-1.910e-02,1.56
-1.907e-02,1.56
-1.904e-02,1.64
-1.901e-02,1.64
-1.898e-02,1.72
-1.894e-02,1.8
-1.891e-02,1.8
-1.888e-02,1.88
-1.885e-02,1.88
-1.882e-02,1.88
-1.878e-02,1.96
-1.875e-02,1.96
-1.872e-02,2.04
-1.869e-02,2.12
-1.866e-02,2.12
-1.862e-02,2.2
-1.859e-02,2.2
-1.856e-02,2.28
-1.853e-02,2.28
-1.850e-02,2.28
-1.846e-02,2.36
-1.843e-02,2.36
-1.840e-02,2.44
-1.837e-02,2.44
-1.834e-02,2.44
-1.830e-02,2.52
-1.827e-02,2.52
-1.824e-02,2.52
-1.821e-02,2.6
-1.818e-02,2.6
-1.814e-02,2.6
-1.811e-02,2.68
-1.808e-02,2.68
-1.805e-02,2.68
-1.802e-02,2.68
-1.798e-02,2.68
-1.795e-02,2.76
-1.792e-02,2.76
-1.789e-02,2.76
-1.786e-02,2.76
-1.782e-02,2.76
-1.779e-02,2.76
-1.776e-02,2.76
-1.773e-02,2.84
-1.770e-02,2.76
-1.766e-02,2.84
-1.763e-02,2.84
-1.760e-02,2.84
-1.757e-02,2.84
-1.754e-02,2.84
-1.750e-02,2.84
-1.747e-02,2.84
-1.744e-02,2.84
-1.741e-02,2.84
-1.738e-02,2.84
-1.734e-02,2.76
-1.731e-02,2.84
-1.728e-02,2.76
-1.725e-02,2.76
-1.722e-02,2.76
-1.718e-02,2.76
-1.715e-02,2.76
-1.712e-02,2.76
-1.709e-02,2.76
-1.706e-02,2.76
-1.702e-02,2.68
-1.699e-02,2.68
-1.696e-02,2.68
-1.693e-02,2.68
-1.690e-02,2.6
-1.686e-02,2.6
-1.683e-02,2.6
-1.680e-02,2.6
-1.677e-02,2.52
-1.674e-02,2.52
-1.670e-02,2.52
-1.667e-02,2.44
-1.664e-02,2.44
-1.661e-02,2.36
-1.658e-02,2.36
-1.654e-02,2.36
-1.651e-02,2.28
-1.648e-02,2.28
-1.645e-02,2.28
-1.642e-02,2.2
-1.638e-02,2.2
-1.635e-02,2.12
-1.632e-02,2.12
-1.629e-02,2.04
-1.626e-02,2.04
-1.622e-02,1.96
-1.619e-02,1.96
-1.616e-02,1.88
-1.613e-02,1.88
-1.610e-02,1.8
-1.606e-02,1.8
-1.603e-02,1.72
-1.600e-02,1.72
-1.597e-02,1.64
-1.594e-02,1.56
-1.590e-02,1.56
-1.587e-02,1.48
-1.584e-02,1.48
-1.581e-02,1.4
-1.578e-02,1.32
-1.574e-02,1.32
-1.571e-02,1.32
-1.568e-02,1.16
-1.565e-02,1.16
-1.562e-02,1.08
-1.558e-02,1.08
-1.555e-02,1
-1.552e-02,0.92
-1.549e-02,0.92
-1.546e-02,0.84
-1.542e-02,0.76
-1.539e-02,0.76
-1.536e-02,0.68
-1.533e-02,0.6
-1.530e-02,0.52
-1.526e-02,0.52
-1.523e-02,0.44
-1.520e-02,0.44
-1.517e-02,0.28
-1.514e-02,0.28
-1.510e-02,0.2
-1.507e-02,0.12
-1.504e-02,0.12
-1.501e-02,0.04
-1.498e-02,0.04
-1.494e-02,-0.04
-1.491e-02,-0.12
-1.488e-02,-0.2
-1.485e-02,-0.2
-1.482e-02,-0.28
-1.478e-02,-0.28
-1.475e-02,-0.36
-1.472e-02,-0.44
-1.469e-02,-0.52
-1.466e-02,-0.52
-1.462e-02,-0.6
-1.459e-02,-0.68
-1.456e-02,-0.76
-1.453e-02,-0.76
-1.450e-02,-0.84
-1.446e-02,-0.92
-1.443e-02,-0.92
-1.440e-02,-1
-1.437e-02,-1.08
-1.434e-02,-1.08
-1.430e-02,-1.16
-1.427e-02,-1.16
-1.424e-02,-1.24
-1.421e-02,-1.32
-1.418e-02,-1.32
-1.414e-02,-1.4
-1.411e-02,-1.4
-1.408e-02,-1.48
-1.405e-02,-1.56
-1.402e-02,-1.56
-1.398e-02,-1.64
-1.395e-02,-1.64
-1.392e-02,-1.72
-1.389e-02,-1.72
-1.386e-02,-1.8
-1.382e-02,-1.88
-1.379e-02,-1.88
-1.376e-02,-1.96
-1.373e-02,-1.96
-1.370e-02,-2.04
-1.366e-02,-2.04
-1.363e-02,-2.12
-1.360e-02,-2.12
-1.357e-02,-2.2
-1.354e-02,-2.2
-1.350e-02,-2.2
-1.347e-02,-2.28
-1.344e-02,-2.28
-1.341e-02,-2.36
-1.338e-02,-2.36
-1.334e-02,-2.36
-1.331e-02,-2.44
-1.328e-02,-2.44
-1.325e-02,-2.44
-1.322e-02,-2.44
-1.318e-02,-2.52
-1.315e-02,-2.52
-1.312e-02,-2.52
-1.309e-02,-2.52
-1.306e-02,-2.6
-1.302e-02,-2.6
-1.299e-02,-2.6
-1.296e-02,-2.68
-1.293e-02,-2.68
-1.290e-02,-2.68
-1.286e-02,-2.68
-1.283e-02,-2.68
-1.280e-02,-2.68
-1.277e-02,-2.68
-1.274e-02,-2.76
-1.270e-02,-2.76
-1.267e-02,-2.76
-1.264e-02,-2.76
-1.261e-02,-2.76
-1.258e-02,-2.68
-1.254e-02,-2.76
-1.251e-02,-2.68
-1.248e-02,-2.76
-1.245e-02,-2.76
-1.242e-02,-2.76
-1.238e-02,-2.76
-1.235e-02,-2.76
-1.232e-02,-2.76
-1.229e-02,-2.68
-1.226e-02,-2.68
-1.222e-02,-2.68
-1.219e-02,-2.68
-1.216e-02,-2.68
-1.213e-02,-2.68
-1.210e-02,-2.6
-1.206e-02,-2.68
-1.203e-02,-2.6
-1.200e-02,-2.6
-1.197e-02,-2.6
-1.194e-02,-2.6
-1.190e-02,-2.52
-1.187e-02,-2.52
-1.184e-02,-2.52
-1.181e-02,-2.44
-1.178e-02,-2.52
-1.174e-02,-2.44
-1.171e-02,-2.44
-1.168e-02,-2.36
-1.165e-02,-2.36
-1.162e-02,-2.36
-1.158e-02,-2.28
-1.155e-02,-2.28
-1.152e-02,-2.2
-1.149e-02,-2.2
-1.146e-02,-2.2
-1.142e-02,-2.12
-1.139e-02,-2.12
-1.136e-02,-2.04
-1.133e-02,-2.04
-1.130e-02,-1.96
-1.126e-02,-1.96
-1.123e-02,-1.96
-1.120e-02,-1.88
-1.117e-02,-1.8
-1.114e-02,-1.8
-1.110e-02,-1.72
-1.107e-02,-1.64
-1.104e-02,-1.64
-1.101e-02,-1.64
-1.098e-02,-1.56
-1.094e-02,-1.48
-1.091e-02,-1.48
-1.088e-02,-1.4
-1.085e-02,-1.4
-1.082e-02,-1.32
-1.078e-02,-1.24
-1.075e-02,-1.24
-1.072e-02,-1.16
-1.069e-02,-1.16
-1.066e-02,-1.08
-1.062e-02,-1
-1.059e-02,-1
-1.056e-02,-0.92
-1.053e-02,-0.84
-1.050e-02,-0.76
-1.046e-02,-0.76
-1.043e-02,-0.68
-1.040e-02,-0.6
-1.037e-02,-0.6
-1.034e-02,-0.52
-1.030e-02,-0.52
-1.027e-02,-0.44
-1.024e-02,-0.36
-1.021e-02,-0.28
-1.018e-02,-0.28
-1.014e-02,-0.2
-1.011e-02,-0.12
-1.008e-02,-0.12
-1.005e-02,-0.04
-1.002e-02,0.04
-9.984e-03,0.12
-9.952e-03,0.12
-9.920e-03,0.2
-9.888e-03,0.2
-9.856e-03,0.28
-9.824e-03,0.36
-9.792e-03,0.44
-9.760e-03,0.44
-9.728e-03,0.52
-9.696e-03,0.52
-9.664e-03,0.6
-9.632e-03,0.68
-9.600e-03,0.76
-9.568e-03,0.76
-9.536e-03,0.84
-9.504e-03,0.92
-9.472e-03,0.92
-9.440e-03,1
-9.408e-03,1.08
-9.376e-03,1.08
-9.344e-03,1.16
-9.312e-03,1.24
-9.280e-03,1.32
-9.248e-03,1.32
-9.216e-03,1.4
-9.184e-03,1.4
-9.152e-03,1.48
-9.120e-03,1.56
-9.088e-03,1.56
-9.056e-03,1.64
-9.024e-03,1.64
-8.992e-03,1.72
-8.960e-03,1.72
-8.928e-03,1.8
-8.896e-03,1.8
-8.864e-03,1.88
-8.832e-03,1.88
-8.800e-03,1.96
-8.768e-03,1.96
-8.736e-03,2.04
-8.704e-03,2.04
-8.672e-03,2.12
-8.640e-03,2.12
-8.608e-03,2.2
-8.576e-03,2.2
-8.544e-03,2.28
-8.512e-03,2.28
-8.480e-03,2.28
-8.448e-03,2.36
-8.416e-03,2.36
-8.384e-03,2.44
-8.352e-03,2.44
-8.320e-03,2.44
-8.288e-03,2.52
-8.256e-03,2.52
-8.224e-03,2.52
-8.192e-03,2.6
-8.160e-03,2.6
-8.128e-03,2.6
-8.096e-03,2.6
-8.064e-03,2.68
-8.032e-03,2.68
-8.000e-03,2.68
-7.968e-03,2.68
-7.936e-03,2.76
-7.904e-03,2.76
-7.872e-03,2.76
-7.840e-03,2.76
-7.808e-03,2.76
-7.776e-03,2.76
-7.744e-03,2.84
-7.712e-03,2.76
-7.680e-03,2.84
-7.648e-03,2.84
-7.616e-03,2.84
-7.584e-03,2.84
-7.552e-03,2.84
-7.520e-03,2.84
-7.488e-03,2.84
-7.456e-03,2.84
-7.424e-03,2.84
-7.392e-03,2.84
-7.360e-03,2.76
-7.328e-03,2.84
-7.296e-03,2.84
-7.264e-03,2.76
-7.232e-03,2.76
-7.200e-03,2.76
-7.168e-03,2.76
-7.136e-03,2.76
-7.104e-03,2.76
-7.072e-03,2.76
-7.040e-03,2.76
-7.008e-03,2.68
-6.976e-03,2.68
-6.944e-03,2.68
-6.912e-03,2.68
-6.880e-03,2.6
-6.848e-03,2.6
-6.816e-03,2.52
-6.784e-03,2.52
-6.752e-03,2.52
-6.720e-03,2.52
-6.688e-03,2.44
-6.656e-03,2.44
-6.624e-03,2.36
-6.592e-03,2.36
-6.560e-03,2.36
-6.528e-03,2.28
-6.496e-03,2.28
-6.464e-03,2.28
-6.432e-03,2.2
-6.400e-03,2.2
-6.368e-03,2.12
-6.336e-03,2.12
-6.304e-03,2.04
-6.272e-03,2.04
-6.240e-03,1.96
-6.208e-03,1.96
-6.176e-03,1.88
-6.144e-03,1.88
-6.112e-03,1.8
-6.080e-03,1.8
-6.048e-03,1.72
-6.016e-03,1.72
-5.984e-03,1.64
-5.952e-03,1.64
-5.920e-03,1.56
-5.888e-03,1.48
-5.856e-03,1.48
-5.824e-03,1.4
-5.792e-03,1.4
-5.760e-03,1.32
-5.728e-03,1.32
-5.696e-03,1.24
-5.664e-03,1.16
-5.632e-03,1.08
-5.600e-03,1.08
-5.568e-03,1
-5.536e-03,0.92
-5.504e-03,0.92
-5.472e-03,0.84
-5.440e-03,0.84
-5.408e-03,0.76
-5.376e-03,0.68
-5.344e-03,0.6
-5.312e-03,0.6
-5.280e-03,0.52
-5.248e-03,0.44
-5.216e-03,0.36
-5.184e-03,0.36
-5.152e-03,0.28
-5.120e-03,0.28
-5.088e-03,0.2
-5.056e-03,0.12
-5.024e-03,0.12
-4.992e-03,0.04
-4.960e-03,-0.04
-4.928e-03,-0.04
-4.896e-03,-0.12
-4.864e-03,-0.2
-4.832e-03,-0.28
-4.800e-03,-0.28
-4.768e-03,-0.36
-4.736e-03,-0.44
-4.704e-03,-0.52
-4.672e-03,-0.52
-4.640e-03,-0.6
-4.608e-03,-0.68
-4.576e-03,-0.68
-4.544e-03,-0.76
-4.512e-03,-0.76
-4.480e-03,-0.84
-4.448e-03,-0.92
-4.416e-03,-1
-4.384e-03,-1
-4.352e-03,-1.08
-4.320e-03,-1.16
-4.288e-03,-1.16
-4.256e-03,-1.24
-4.224e-03,-1.24
-4.192e-03,-1.32
-4.160e-03,-1.4
-4.128e-03,-1.4
-4.096e-03,-1.48
-4.064e-03,-1.48
-4.032e-03,-1.56
-4.000e-03,-1.64
-3.968e-03,-1.64
-3.936e-03,-1.72
-3.904e-03,-1.72
-3.872e-03,-1.8
-3.840e-03,-1.8
-3.808e-03,-1.88
-3.776e-03,-1.88
-3.744e-03,-1.96
-3.712e-03,-1.96
-3.680e-03,-2.04
-3.648e-03,-2.04
-3.616e-03,-2.12
-3.584e-03,-2.12
-3.552e-03,-2.2
-3.520e-03,-2.2
-3.488e-03,-2.28
-3.456e-03,-2.28
-3.424e-03,-2.28
-3.392e-03,-2.28
-3.360e-03,-2.36
-3.328e-03,-2.36
-3.296e-03,-2.44
-3.264e-03,-2.44
-3.232e-03,-2.44
-3.200e-03,-2.52
-3.168e-03,-2.52
-3.136e-03,-2.52
-3.104e-03,-2.52
-3.072e-03,-2.6
-3.040e-03,-2.6
-3.008e-03,-2.6
-2.976e-03,-2.6
-2.944e-03,-2.6
-2.912e-03,-2.68
-2.880e-03,-2.68
-2.848e-03,-2.68
-2.816e-03,-2.68
-2.784e-03,-2.68
-2.752e-03,-2.68
-2.720e-03,-2.68
-2.688e-03,-2.68
-2.656e-03,-2.76
-2.624e-03,-2.76
-2.592e-03,-2.76
-2.560e-03,-2.76
-2.528e-03,-2.76
-2.496e-03,-2.68
-2.464e-03,-2.76
-2.432e-03,-2.76
-2.400e-03,-2.76
-2.368e-03,-2.76
-2.336e-03,-2.76
-2.304e-03,-2.68
-2.272e-03,-2.76
-2.240e-03,-2.68
-2.208e-03,-2.68
-2.176e-03,-2.68
-2.144e-03,-2.68
-2.112e-03,-2.68
-2.080e-03,-2.68
-2.048e-03,-2.68
-2.016e-03,-2.6
-1.984e-03,-2.6
-1.952e-03,-2.6
-1.920e-03,-2.52
-1.888e-03,-2.52
-1.856e-03,-2.52
-1.824e-03,-2.52
-1.792e-03,-2.44
-1.760e-03,-2.44
-1.728e-03,-2.44
-1.696e-03,-2.36
-1.664e-03,-2.44
-1.632e-03,-2.36
-1.600e-03,-2.36
-1.568e-03,-2.28
-1.536e-03,-2.28
-1.504e-03,-2.2
-1.472e-03,-2.2
-1.440e-03,-2.2
-1.408e-03,-2.12
-1.376e-03,-2.12
-1.344e-03,-2.04
-1.312e-03,-2.04
-1.280e-03,-1.96
-1.248e-03,-1.88
-1.216e-03,-1.88
-1.184e-03,-1.88
-1.152e-03,-1.8
-1.120e-03,-1.72
-1.088e-03,-1.72
-1.056e-03,-1.64
-1.024e-03,-1.64
-9.920e-04,-1.56
-9.600e-04,-1.56
-9.280e-04,-1.48
-8.960e-04,-1.4
-8.640e-04,-1.4
-8.320e-04,-1.32
-8.000e-04,-1.32
-7.680e-04,-1.24
-7.360e-04,-1.16
-7.040e-04,-1.16
-6.720e-04,-1.08
-6.400e-04,-1.08
-6.080e-04,-1
-5.760e-04,-0.92
-5.440e-04,-0.92
-5.120e-04,-0.84
-4.800e-04,-0.76
-4.480e-04,-0.68
-4.160e-04,-0.68
-3.840e-04,-0.6
-3.520e-04,-0.52
-3.200e-04,-0.52
-2.880e-04,-0.52
-2.560e-04,-0.44
-2.240e-04,-0.36
-1.920e-04,-0.28
-1.600e-04,-0.2
-1.280e-04,-0.2
-9.600e-05,-0.12
-6.400e-05,-0.04
-3.200e-05,-0.04
4.880e-16,0.04
3.200e-05,0.12
6.400e-05,0.12
9.600e-05,0.2
1.280e-04,0.28
1.600e-04,0.28
1.920e-04,0.36
2.240e-04,0.44
2.560e-04,0.44
2.880e-04,0.52
3.200e-04,0.6
3.520e-04,0.68
3.840e-04,0.68
4.160e-04,0.76
4.480e-04,0.84
4.800e-04,0.92
5.120e-04,0.92
5.440e-04,1
5.760e-04,1
6.080e-04,1.08
6.400e-04,1.16
6.720e-04,1.16
7.040e-04,1.24
7.360e-04,1.32
7.680e-04,1.32
8.000e-04,1.4
8.320e-04,1.4
8.640e-04,1.48
8.960e-04,1.48
9.280e-04,1.56
9.600e-04,1.64
9.920e-04,1.64
1.024e-03,1.72
1.056e-03,1.72
1.088e-03,1.8
1.120e-03,1.88
1.152e-03,1.88
1.184e-03,1.96
1.216e-03,1.96
1.248e-03,2.04
1.280e-03,2.04
1.312e-03,2.12
1.344e-03,2.12
1.376e-03,2.2
1.408e-03,2.2
1.440e-03,2.28
1.472e-03,2.28
1.504e-03,2.28
1.536e-03,2.36
1.568e-03,2.36
1.600e-03,2.36
1.632e-03,2.44
1.664e-03,2.44
1.696e-03,2.44
1.728e-03,2.52
1.760e-03,2.6
1.792e-03,2.52
1.824e-03,2.6
1.856e-03,2.6
1.888e-03,2.6
1.920e-03,2.68
1.952e-03,2.68
1.984e-03,2.68
2.016e-03,2.68
2.048e-03,2.68
2.080e-03,2.76
2.112e-03,2.76
2.144e-03,2.76
2.176e-03,2.76
2.208e-03,2.76
2.240e-03,2.76
2.272e-03,2.84
2.304e-03,2.84
2.336e-03,2.76
2.368e-03,2.84
2.400e-03,2.84
2.432e-03,2.84
2.464e-03,2.84
2.496e-03,2.84
2.528e-03,2.84
2.560e-03,2.84
2.592e-03,2.84
2.624e-03,2.84
2.656e-03,2.84
2.688e-03,2.76
2.720e-03,2.76
2.752e-03,2.76
2.784e-03,2.76
2.816e-03,2.76
2.848e-03,2.76
2.880e-03,2.76
2.912e-03,2.76
2.944e-03,2.68
2.976e-03,2.76
3.008e-03,2.68
3.040e-03,2.68
3.072e-03,2.68
3.104e-03,2.68
3.136e-03,2.6
3.168e-03,2.6
3.200e-03,2.52
3.232e-03,2.52
3.264e-03,2.52
3.296e-03,2.44
3.328e-03,2.44
3.360e-03,2.44
3.392e-03,2.44
3.424e-03,2.36
3.456e-03,2.36
3.488e-03,2.28
3.520e-03,2.28
3.552e-03,2.2
3.584e-03,2.2
3.616e-03,2.2
3.648e-03,2.12
3.680e-03,2.12
3.712e-03,2.04
3.744e-03,2.04
3.776e-03,1.96
3.808e-03,1.96
3.840e-03,1.88
