Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.002
Sample Interval,1.6e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,2
Label,
TIME,CH2
-9.616e-03,-1.28
-9.600e-03,-1.28
-9.584e-03,-1.36
-9.568e-03,-1.36
-9.552e-03,-1.44
-9.536e-03,-1.44
-9.520e-03,-1.52
-9.504e-03,-1.52
-9.488e-03,-1.6
-9.472e-03,-1.68
-9.456e-03,-1.76
-9.440e-03,-1.76
-9.424e-03,-1.84
-9.408e-03,-1.84
-9.392e-03,-1.92
-9.376e-03,-1.92
-9.360e-03,-2
-9.344e-03,-2
-9.328e-03,-2.08
-9.312e-03,-2.16
-9.296e-03,-2.16
-9.280e-03,-2.24
-9.264e-03,-2.24
-9.248e-03,-2.32
-9.232e-03,-2.4
-9.216e-03,-2.4
-9.200e-03,-2.48
-9.184e-03,-2.48
-9.168e-03,-2.56
-9.152e-03,-2.56
-9.136e-03,-2.64
-9.120e-03,-2.64
-9.104e-03,-2.72
-9.088e-03,-2.72
-9.072e-03,-2.8
-9.056e-03,-2.8
-9.040e-03,-2.88
-9.024e-03,-2.88
-9.008e-03,-2.96
-8.992e-03,-2.96
-8.976e-03,-3.04
-8.960e-03,-3.04
-8.944e-03,-3.12
-8.928e-03,-3.2
-8.912e-03,-3.2
-8.896e-03,-3.2
-8.880e-03,-3.28
-8.864e-03,-3.28
-8.848e-03,-3.36
-8.832e-03,-3.36
-8.816e-03,-3.36
-8.800e-03,-3.44
-8.784e-03,-3.44
-8.768e-03,-3.52
-8.752e-03,-3.52
-8.736e-03,-3.6
-8.720e-03,-3.6
-8.704e-03,-3.68
-8.688e-03,-3.68
-8.672e-03,-3.68
-8.656e-03,-3.76
-8.640e-03,-3.76
-8.624e-03,-3.84
-8.608e-03,-3.84
-8.592e-03,-3.92
-8.576e-03,-3.92
-8.560e-03,-3.92
-8.544e-03,-4
-8.528e-03,-4
-8.512e-03,-4.08
-8.496e-03,-4.08
-8.480e-03,-4.08
-8.464e-03,-4.08
-8.448e-03,-4.16
-8.432e-03,-4.16
-8.416e-03,-4.16
-8.400e-03,-4.24
-8.384e-03,-4.24
-8.368e-03,-4.24
-8.352e-03,-4.32
-8.336e-03,-4.32
-8.320e-03,-4.4
-8.304e-03,-4.4
-8.288e-03,-4.4
-8.272e-03,-4.4
-8.256e-03,-4.48
-8.240e-03,-4.48
-8.224e-03,-4.48
-8.208e-03,-4.48
-8.192e-03,-4.56
-8.176e-03,-4.56
-8.160e-03,-4.56
-8.144e-03,-4.56
-8.128e-03,-4.64
-8.112e-03,-4.64
-8.096e-03,-4.64
-8.080e-03,-4.64
-8.064e-03,-4.72
-8.048e-03,-4.72
-8.032e-03,-4.72
-8.016e-03,-4.72
-8.000e-03,-4.8
-7.984e-03,-4.72
-7.968e-03,-4.8
-7.952e-03,-4.8
-7.936e-03,-4.8
-7.920e-03,-4.8
-7.904e-03,-4.8
-7.888e-03,-4.8
-7.872e-03,-4.88
-7.856e-03,-4.88
-7.840e-03,-4.88
-7.824e-03,-4.88
-7.808e-03,-4.88
-7.792e-03,-4.88
-7.776e-03,-4.88
-7.760e-03,-4.88
-7.744e-03,-4.96
-7.728e-03,-4.88
-7.712e-03,-4.88
-7.696e-03,-4.96
-7.680e-03,-4.96
-7.664e-03,-4.96
-7.648e-03,-4.88
-7.632e-03,-4.96
-7.616e-03,-4.96
-7.600e-03,-4.96
-7.584e-03,-4.96
-7.568e-03,-4.96
-7.552e-03,-4.96
-7.536e-03,-4.96
-7.520e-03,-4.96
-7.504e-03,-4.96
-7.488e-03,-4.96
-7.472e-03,-4.96
-7.456e-03,-4.96
-7.440e-03,-4.96
-7.424e-03,-4.96
-7.408e-03,-4.96
-7.392e-03,-4.96
-7.376e-03,-4.96
-7.360e-03,-4.96
-7.344e-03,-4.96
-7.328e-03,-4.96
-7.312e-03,-4.96
-7.296e-03,-4.88
-7.280e-03,-4.96
-7.264e-03,-4.96
-7.248e-03,-4.88
-7.232e-03,-4.88
-7.216e-03,-4.88
-7.200e-03,-4.88
-7.184e-03,-4.88
-7.168e-03,-4.88
-7.152e-03,-4.8
-7.136e-03,-4.8
-7.120e-03,-4.8
-7.104e-03,-4.8
-7.088e-03,-4.8
-7.072e-03,-4.8
-7.056e-03,-4.72
-7.040e-03,-4.72
-7.024e-03,-4.72
-7.008e-03,-4.72
-6.992e-03,-4.72
-6.976e-03,-4.64
-6.960e-03,-4.64
-6.944e-03,-4.64
-6.928e-03,-4.64
-6.912e-03,-4.64
-6.896e-03,-4.56
-6.880e-03,-4.56
-6.864e-03,-4.56
-6.848e-03,-4.48
-6.832e-03,-4.48
-6.816e-03,-4.48
-6.800e-03,-4.48
-6.784e-03,-4.4
-6.768e-03,-4.4
-6.752e-03,-4.4
-6.736e-03,-4.4
-6.720e-03,-4.32
-6.704e-03,-4.32
-6.688e-03,-4.32
-6.672e-03,-4.24
-6.656e-03,-4.24
-6.640e-03,-4.24
-6.624e-03,-4.16
-6.608e-03,-4.16
-6.592e-03,-4.16
-6.576e-03,-4.08
-6.560e-03,-4.08
-6.544e-03,-4.08
-6.528e-03,-4
-6.512e-03,-4
-6.496e-03,-3.92
-6.480e-03,-3.92
-6.464e-03,-3.92
-6.448e-03,-3.92
-6.432e-03,-3.84
-6.416e-03,-3.84
-6.400e-03,-3.76
-6.384e-03,-3.76
-6.368e-03,-3.68
-6.352e-03,-3.68
-6.336e-03,-3.6
-6.320e-03,-3.6
-6.304e-03,-3.6
-6.288e-03,-3.52
-6.272e-03,-3.52
-6.256e-03,-3.44
-6.240e-03,-3.44
-6.224e-03,-3.44
-6.208e-03,-3.36
-6.192e-03,-3.28
-6.176e-03,-3.28
-6.160e-03,-3.28
-6.144e-03,-3.2
-6.128e-03,-3.12
-6.112e-03,-3.12
-6.096e-03,-3.12
-6.080e-03,-3.04
-6.064e-03,-2.96
-6.048e-03,-2.96
-6.032e-03,-2.88
-6.016e-03,-2.88
-6.000e-03,-2.88
-5.984e-03,-2.8
-5.968e-03,-2.72
-5.952e-03,-2.72
-5.936e-03,-2.72
-5.920e-03,-2.64
-5.904e-03,-2.56
-5.888e-03,-2.56
-5.872e-03,-2.56
-5.856e-03,-2.48
-5.840e-03,-2.4
-5.824e-03,-2.4
-5.808e-03,-2.32
-5.792e-03,-2.32
-5.776e-03,-2.24
-5.760e-03,-2.16
-5.744e-03,-2.16
-5.728e-03,-2.08
-5.712e-03,-2.08
-5.696e-03,-2
-5.680e-03,-1.92
-5.664e-03,-1.92
-5.648e-03,-1.84
-5.632e-03,-1.84
-5.616e-03,-1.76
-5.600e-03,-1.76
-5.584e-03,-1.68
-5.568e-03,-1.68
-5.552e-03,-1.6
-5.536e-03,-1.52
-5.520e-03,-1.52
-5.504e-03,-1.44
-5.488e-03,-1.44
-5.472e-03,-1.36
-5.456e-03,-1.28
-5.440e-03,-1.28
-5.424e-03,-1.2
-5.408e-03,-1.2
-5.392e-03,-1.12
-5.376e-03,-1.04
-5.360e-03,-0.96
-5.344e-03,-0.96
-5.328e-03,-0.88
-5.312e-03,-0.88
-5.296e-03,-0.8
-5.280e-03,-0.72
-5.264e-03,-0.72
-5.248e-03,-0.72
-5.232e-03,-0.64
-5.216e-03,-0.56
-5.200e-03,-0.48
-5.184e-03,-0.48
-5.168e-03,-0.4
-5.152e-03,-0.4
-5.136e-03,-0.32
-5.120e-03,-0.24
-5.104e-03,-0.24
-5.088e-03,-0.16
-5.072e-03,-0.08
-5.056e-03,-0.08
-5.040e-03,0
-5.024e-03,0.08
-5.008e-03,0.08
-4.992e-03,0.16
-4.976e-03,0.16
-4.960e-03,0.24
-4.944e-03,0.24
-4.928e-03,0.32
-4.912e-03,0.4
-4.896e-03,0.4
-4.880e-03,0.48
-4.864e-03,0.56
-4.848e-03,0.56
-4.832e-03,0.64
-4.816e-03,0.64
-4.800e-03,0.72
-4.784e-03,0.8
-4.768e-03,0.88
-4.752e-03,0.88
-4.736e-03,0.88
-4.720e-03,0.96
-4.704e-03,1.04
-4.688e-03,1.04
-4.672e-03,1.12
-4.656e-03,1.2
-4.640e-03,1.2
-4.624e-03,1.28
-4.608e-03,1.36
-4.592e-03,1.36
-4.576e-03,1.44
-4.560e-03,1.44
-4.544e-03,1.52
-4.528e-03,1.52
-4.512e-03,1.6
-4.496e-03,1.68
-4.480e-03,1.68
-4.464e-03,1.76
-4.448e-03,1.76
-4.432e-03,1.84
-4.416e-03,1.84
-4.400e-03,1.92
-4.384e-03,2
-4.368e-03,2
-4.352e-03,2.08
-4.336e-03,2.08
-4.320e-03,2.16
-4.304e-03,2.24
-4.288e-03,2.24
-4.272e-03,2.32
-4.256e-03,2.32
-4.240e-03,2.4
-4.224e-03,2.4
-4.208e-03,2.48
-4.192e-03,2.48
-4.176e-03,2.56
-4.160e-03,2.56
-4.144e-03,2.64
-4.128e-03,2.72
-4.112e-03,2.72
-4.096e-03,2.8
-4.080e-03,2.8
-4.064e-03,2.8
-4.048e-03,2.88
-4.032e-03,2.96
-4.016e-03,2.96
-4.000e-03,3.04
-3.984e-03,3.04
-3.968e-03,3.04
-3.952e-03,3.12
-3.936e-03,3.2
-3.920e-03,3.2
-3.904e-03,3.28
-3.888e-03,3.28
-3.872e-03,3.28
-3.856e-03,3.36
-3.840e-03,3.36
-3.824e-03,3.44
-3.808e-03,3.44
-3.792e-03,3.44
-3.776e-03,3.52
-3.760e-03,3.6
-3.744e-03,3.6
-3.728e-03,3.6
-3.712e-03,3.68
-3.696e-03,3.68
-3.680e-03,3.76
-3.664e-03,3.76
-3.648e-03,3.84
-3.632e-03,3.84
-3.616e-03,3.92
-3.600e-03,3.92
-3.584e-03,3.92
-3.568e-03,4
-3.552e-03,4
-3.536e-03,4
-3.520e-03,4.08
-3.504e-03,4.08
-3.488e-03,4.16
-3.472e-03,4.16
-3.456e-03,4.16
-3.440e-03,4.24
-3.424e-03,4.24
-3.408e-03,4.24
-3.392e-03,4.32
-3.376e-03,4.32
-3.360e-03,4.32
-3.344e-03,4.4
-3.328e-03,4.4
-3.312e-03,4.4
-3.296e-03,4.48
-3.280e-03,4.48
-3.264e-03,4.48
-3.248e-03,4.48
-3.232e-03,4.56
-3.216e-03,4.56
-3.200e-03,4.56
-3.184e-03,4.64
-3.168e-03,4.56
-3.152e-03,4.64
-3.136e-03,4.72
-3.120e-03,4.72
-3.104e-03,4.72
-3.088e-03,4.72
-3.072e-03,4.72
-3.056e-03,4.72
-3.040e-03,4.72
-3.024e-03,4.8
-3.008e-03,4.8
-2.992e-03,4.8
-2.976e-03,4.8
-2.960e-03,4.88
-2.944e-03,4.88
-2.928e-03,4.88
-2.912e-03,4.88
-2.896e-03,4.88
-2.880e-03,4.88
-2.864e-03,4.88
-2.848e-03,4.88
-2.832e-03,4.96
-2.816e-03,4.96
-2.800e-03,4.96
-2.784e-03,4.96
-2.768e-03,4.96
-2.752e-03,4.96
-2.736e-03,4.96
-2.720e-03,4.96
-2.704e-03,4.96
-2.688e-03,4.96
-2.672e-03,5.04
-2.656e-03,5.04
-2.640e-03,5.04
-2.624e-03,5.04
-2.608e-03,5.04
-2.592e-03,5.04
-2.576e-03,5.04
-2.560e-03,5.04
-2.544e-03,5.04
-2.528e-03,5.04
-2.512e-03,5.04
-2.496e-03,5.04
-2.480e-03,5.04
-2.464e-03,5.04
-2.448e-03,5.04
-2.432e-03,5.04
-2.416e-03,5.04
-2.400e-03,4.96
-2.384e-03,5.04
-2.368e-03,5.04
-2.352e-03,5.04
-2.336e-03,4.96
-2.320e-03,4.96
-2.304e-03,4.96
-2.288e-03,4.96
-2.272e-03,4.96
-2.256e-03,4.96
-2.240e-03,4.96
-2.224e-03,4.88
-2.208e-03,4.88
-2.192e-03,4.88
-2.176e-03,4.88
-2.160e-03,4.88
-2.144e-03,4.88
-2.128e-03,4.88
-2.112e-03,4.88
-2.096e-03,4.88
-2.080e-03,4.8
-2.064e-03,4.8
-2.048e-03,4.8
-2.032e-03,4.8
-2.016e-03,4.8
-2.000e-03,4.72
-1.984e-03,4.72
-1.968e-03,4.72
-1.952e-03,4.72
-1.936e-03,4.64
-1.920e-03,4.64
-1.904e-03,4.64
-1.888e-03,4.64
-1.872e-03,4.64
-1.856e-03,4.56
-1.840e-03,4.56
-1.824e-03,4.56
-1.808e-03,4.48
-1.792e-03,4.48
-1.776e-03,4.48
-1.760e-03,4.48
-1.744e-03,4.4
-1.728e-03,4.4
-1.712e-03,4.4
-1.696e-03,4.32
-1.680e-03,4.32
-1.664e-03,4.32
-1.648e-03,4.32
-1.632e-03,4.24
-1.616e-03,4.24
-1.600e-03,4.24
-1.584e-03,4.16
-1.568e-03,4.16
-1.552e-03,4.16
-1.536e-03,4.08
-1.520e-03,4
-1.504e-03,4
-1.488e-03,4
-1.472e-03,3.92
-1.456e-03,3.92
-1.440e-03,3.92
-1.424e-03,3.84
-1.408e-03,3.84
-1.392e-03,3.84
-1.376e-03,3.76
-1.360e-03,3.76
-1.344e-03,3.68
-1.328e-03,3.68
-1.312e-03,3.6
-1.296e-03,3.6
-1.280e-03,3.52
-1.264e-03,3.52
-1.248e-03,3.44
-1.232e-03,3.44
-1.216e-03,3.44
-1.200e-03,3.36
-1.184e-03,3.36
-1.168e-03,3.28
-1.152e-03,3.28
-1.136e-03,3.2
-1.120e-03,3.2
-1.104e-03,3.12
-1.088e-03,3.12
-1.072e-03,3.04
-1.056e-03,3.04
-1.040e-03,2.96
-1.024e-03,2.96
-1.008e-03,2.88
-9.920e-04,2.88
-9.760e-04,2.8
-9.600e-04,2.8
-9.440e-04,2.72
-9.280e-04,2.72
-9.120e-04,2.64
-8.960e-04,2.64
-8.800e-04,2.56
-8.640e-04,2.56
-8.480e-04,2.48
-8.320e-04,2.48
-8.160e-04,2.4
-8.000e-04,2.4
-7.840e-04,2.32
-7.680e-04,2.32
-7.520e-04,2.24
-7.360e-04,2.16
-7.200e-04,2.16
-7.040e-04,2.08
-6.880e-04,2.08
-6.720e-04,2
-6.560e-04,1.92
-6.400e-04,1.92
-6.240e-04,1.84
-6.080e-04,1.76
-5.920e-04,1.76
-5.760e-04,1.68
-5.600e-04,1.68
-5.440e-04,1.6
-5.280e-04,1.6
-5.120e-04,1.52
-4.960e-04,1.52
-4.800e-04,1.44
-4.640e-04,1.36
-4.480e-04,1.28
-4.320e-04,1.28
-4.160e-04,1.2
-4.000e-04,1.2
-3.840e-04,1.12
-3.680e-04,1.12
-3.520e-04,1.04
-3.360e-04,1.04
-3.200e-04,0.96
-3.040e-04,0.88
-2.880e-04,0.88
-2.720e-04,0.8
-2.560e-04,0.72
-2.400e-04,0.72
-2.240e-04,0.64
-2.080e-04,0.64
-1.920e-04,0.56
-1.760e-04,0.48
-1.600e-04,0.48
-1.440e-04,0.4
-1.280e-04,0.32
-1.120e-04,0.32
-9.600e-05,0.24
-8.000e-05,0.24
-6.400e-05,0.16
-4.800e-05,0.08
-3.200e-05,0.08
-1.600e-05,0
2.440e-16,-0.08
1.600e-05,-0.08
3.200e-05,-0.16
4.800e-05,-0.16
6.400e-05,-0.24
8.000e-05,-0.32
9.600e-05,-0.4
1.120e-04,-0.4
1.280e-04,-0.48
1.440e-04,-0.48
1.600e-04,-0.56
1.760e-04,-0.64
1.920e-04,-0.64
2.080e-04,-0.72
2.240e-04,-0.72
2.400e-04,-0.8
2.560e-04,-0.88
2.720e-04,-0.88
2.880e-04,-0.96
3.040e-04,-0.96
3.200e-04,-1.04
3.360e-04,-1.12
3.520e-04,-1.2
3.680e-04,-1.2
3.840e-04,-1.28
4.000e-04,-1.28
4.160e-04,-1.36
4.320e-04,-1.36
4.480e-04,-1.44
4.640e-04,-1.52
4.800e-04,-1.52
4.960e-04,-1.6
5.120e-04,-1.6
5.280e-04,-1.68
5.440e-04,-1.76
5.600e-04,-1.76
5.760e-04,-1.84
5.920e-04,-1.84
6.080e-04,-1.84
6.240e-04,-2
6.400e-04,-2
6.560e-04,-2.08
6.720e-04,-2.08
6.880e-04,-2.16
7.040e-04,-2.16
7.200e-04,-2.24
7.360e-04,-2.24
7.520e-04,-2.32
7.680e-04,-2.4
7.840e-04,-2.4
8.000e-04,-2.4
8.160e-04,-2.48
8.320e-04,-2.56
8.480e-04,-2.56
8.640e-04,-2.64
8.800e-04,-2.64
8.960e-04,-2.72
9.120e-04,-2.72
9.280e-04,-2.8
9.440e-04,-2.8
9.600e-04,-2.88
9.760e-04,-2.88
9.920e-04,-2.96
1.008e-03,-2.96
1.024e-03,-3.04
1.040e-03,-3.04
1.056e-03,-3.12
1.072e-03,-3.12
1.088e-03,-3.2
1.104e-03,-3.2
1.120e-03,-3.28
1.136e-03,-3.28
1.152e-03,-3.36
1.168e-03,-3.36
1.184e-03,-3.44
1.200e-03,-3.44
1.216e-03,-3.44
1.232e-03,-3.52
1.248e-03,-3.52
1.264e-03,-3.6
1.280e-03,-3.6
1.296e-03,-3.6
1.312e-03,-3.68
1.328e-03,-3.68
1.344e-03,-3.76
1.360e-03,-3.76
1.376e-03,-3.84
1.392e-03,-3.84
1.408e-03,-3.92
1.424e-03,-3.92
1.440e-03,-3.92
1.456e-03,-4
1.472e-03,-4
1.488e-03,-4
1.504e-03,-4.08
1.520e-03,-4.08
1.536e-03,-4.16
1.552e-03,-4.16
1.568e-03,-4.16
1.584e-03,-4.24
1.600e-03,-4.24
1.616e-03,-4.24
1.632e-03,-4.24
1.648e-03,-4.32
1.664e-03,-4.32
1.680e-03,-4.32
1.696e-03,-4.4
1.712e-03,-4.4
1.728e-03,-4.4
1.744e-03,-4.48
1.760e-03,-4.48
1.776e-03,-4.48
1.792e-03,-4.48
