Model,TBS1052C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.002
Sample Interval,1.6e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Label,
TIME,CH2
-9.936e-03,-0.004
-9.920e-03,-0.004
-9.904e-03,-0.004
-9.888e-03,0.002
-9.872e-03,0
-9.856e-03,0
-9.840e-03,0
-9.824e-03,0
-9.808e-03,0.006
-9.792e-03,0.006
-9.776e-03,0.004
-9.760e-03,0.008
-9.744e-03,0.008
-9.728e-03,0.008
-9.712e-03,0.01
-9.696e-03,0.01
-9.680e-03,0.01
-9.664e-03,0.012
-9.648e-03,0.012
-9.632e-03,0.016
-9.616e-03,0.014
-9.600e-03,0.016
-9.584e-03,0.018
-9.568e-03,0.016
-9.552e-03,0.02
-9.536e-03,0.02
-9.520e-03,0.024
-9.504e-03,0.022
-9.488e-03,0.022
-9.472e-03,0.024
-9.456e-03,0.024
-9.440e-03,0.024
-9.424e-03,0.024
-9.408e-03,0.028
-9.392e-03,0.026
-9.376e-03,0.032
-9.360e-03,0.032
-9.344e-03,0.034
-9.328e-03,0.032
-9.312e-03,0.032
-9.296e-03,0.034
-9.280e-03,0.036
-9.264e-03,0.036
-9.248e-03,0.038
-9.232e-03,0.036
-9.216e-03,0.038
-9.200e-03,0.038
-9.184e-03,0.04
-9.168e-03,0.042
-9.152e-03,0.044
-9.136e-03,0.042
-9.120e-03,0.046
-9.104e-03,0.046
-9.088e-03,0.046
-9.072e-03,0.046
-9.056e-03,0.046
-9.040e-03,0.048
-9.024e-03,0.05
-9.008e-03,0.052
-8.992e-03,0.052
-8.976e-03,0.052
-8.960e-03,0.052
-8.944e-03,0.056
-8.928e-03,0.056
-8.912e-03,0.056
-8.896e-03,0.056
-8.880e-03,0.058
-8.864e-03,0.056
-8.848e-03,0.058
-8.832e-03,0.06
-8.816e-03,0.058
-8.800e-03,0.062
-8.784e-03,0.062
-8.768e-03,0.064
-8.752e-03,0.064
-8.736e-03,0.066
-8.720e-03,0.066
-8.704e-03,0.066
-8.688e-03,0.068
-8.672e-03,0.07
-8.656e-03,0.068
-8.640e-03,0.07
-8.624e-03,0.072
-8.608e-03,0.07
-8.592e-03,0.072
-8.576e-03,0.072
-8.560e-03,0.072
-8.544e-03,0.072
-8.528e-03,0.074
-8.512e-03,0.078
-8.496e-03,0.076
-8.480e-03,0.078
-8.464e-03,0.076
-8.448e-03,0.078
-8.432e-03,0.08
-8.416e-03,0.078
-8.400e-03,0.08
-8.384e-03,0.08
-8.368e-03,0.08
-8.352e-03,0.08
-8.336e-03,0.082
-8.320e-03,0.082
-8.304e-03,0.084
-8.288e-03,0.08
-8.272e-03,0.086
-8.256e-03,0.086
-8.240e-03,0.086
-8.224e-03,0.09
-8.208e-03,0.088
-8.192e-03,0.088
-8.176e-03,0.09
-8.160e-03,0.088
-8.144e-03,0.088
-8.128e-03,0.092
-8.112e-03,0.092
-8.096e-03,0.094
-8.080e-03,0.09
-8.064e-03,0.094
-8.048e-03,0.094
-8.032e-03,0.092
-8.016e-03,0.09
-8.000e-03,0.094
-7.984e-03,0.094
-7.968e-03,0.096
-7.952e-03,0.094
-7.936e-03,0.094
-7.920e-03,0.094
-7.904e-03,0.096
-7.888e-03,0.096
-7.872e-03,0.096
-7.856e-03,0.096
-7.840e-03,0.096
-7.824e-03,0.098
-7.808e-03,0.098
-7.792e-03,0.1
-7.776e-03,0.098
-7.760e-03,0.098
-7.744e-03,0.1
-7.728e-03,0.1
-7.712e-03,0.1
-7.696e-03,0.102
-7.680e-03,0.1
-7.664e-03,0.098
-7.648e-03,0.1
-7.632e-03,0.1
-7.616e-03,0.1
-7.600e-03,0.1
-7.584e-03,0.098
-7.568e-03,0.104
-7.552e-03,0.098
-7.536e-03,0.1
-7.520e-03,0.102
-7.504e-03,0.1
-7.488e-03,0.102
-7.472e-03,0.1
-7.456e-03,0.1
-7.440e-03,0.104
-7.424e-03,0.1
-7.408e-03,0.104
-7.392e-03,0.102
-7.376e-03,0.1
-7.360e-03,0.1
-7.344e-03,0.102
-7.328e-03,0.102
-7.312e-03,0.1
-7.296e-03,0.1
-7.280e-03,0.102
-7.264e-03,0.102
-7.248e-03,0.1
-7.232e-03,0.104
-7.216e-03,0.102
-7.200e-03,0.1
-7.184e-03,0.1
-7.168e-03,0.102
-7.152e-03,0.102
-7.136e-03,0.102
-7.120e-03,0.1
-7.104e-03,0.102
-7.088e-03,0.102
-7.072e-03,0.1
-7.056e-03,0.1
-7.040e-03,0.1
-7.024e-03,0.102
-7.008e-03,0.1
-6.992e-03,0.098
-6.976e-03,0.098
-6.960e-03,0.098
-6.944e-03,0.098
-6.928e-03,0.098
-6.912e-03,0.098
-6.896e-03,0.1
-6.880e-03,0.098
-6.864e-03,0.098
-6.848e-03,0.096
-6.832e-03,0.096
-6.816e-03,0.098
-6.800e-03,0.096
-6.784e-03,0.098
-6.768e-03,0.094
-6.752e-03,0.092
-6.736e-03,0.094
-6.720e-03,0.094
-6.704e-03,0.092
-6.688e-03,0.096
-6.672e-03,0.092
-6.656e-03,0.092
-6.640e-03,0.094
-6.624e-03,0.09
-6.608e-03,0.092
-6.592e-03,0.09
-6.576e-03,0.088
-6.560e-03,0.09
-6.544e-03,0.088
-6.528e-03,0.088
-6.512e-03,0.088
-6.496e-03,0.088
-6.480e-03,0.086
-6.464e-03,0.084
-6.448e-03,0.086
-6.432e-03,0.084
-6.416e-03,0.084
-6.400e-03,0.086
-6.384e-03,0.082
-6.368e-03,0.084
-6.352e-03,0.084
-6.336e-03,0.08
-6.320e-03,0.082
-6.304e-03,0.08
-6.288e-03,0.084
-6.272e-03,0.082
-6.256e-03,0.08
-6.240e-03,0.078
-6.224e-03,0.078
-6.208e-03,0.08
-6.192e-03,0.078
-6.176e-03,0.076
-6.160e-03,0.076
-6.144e-03,0.074
-6.128e-03,0.074
-6.112e-03,0.074
-6.096e-03,0.072
-6.080e-03,0.072
-6.064e-03,0.07
-6.048e-03,0.072
-6.032e-03,0.072
-6.016e-03,0.068
-6.000e-03,0.068
-5.984e-03,0.068
-5.968e-03,0.066
-5.952e-03,0.066
-5.936e-03,0.064
-5.920e-03,0.064
-5.904e-03,0.064
-5.888e-03,0.064
-5.872e-03,0.062
-5.856e-03,0.06
-5.840e-03,0.064
-5.824e-03,0.06
-5.808e-03,0.058
-5.792e-03,0.058
-5.776e-03,0.062
-5.760e-03,0.056
-5.744e-03,0.056
-5.728e-03,0.056
-5.712e-03,0.054
-5.696e-03,0.054
-5.680e-03,0.054
-5.664e-03,0.052
-5.648e-03,0.05
-5.632e-03,0.05
-5.616e-03,0.048
-5.600e-03,0.048
-5.584e-03,0.048
-5.568e-03,0.048
-5.552e-03,0.042
-5.536e-03,0.046
-5.520e-03,0.042
-5.504e-03,0.042
-5.488e-03,0.042
-5.472e-03,0.042
-5.456e-03,0.04
-5.440e-03,0.04
-5.424e-03,0.038
-5.408e-03,0.038
-5.392e-03,0.036
-5.376e-03,0.036
-5.360e-03,0.034
-5.344e-03,0.032
-5.328e-03,0.032
-5.312e-03,0.03
-5.296e-03,0.03
-5.280e-03,0.028
-5.264e-03,0.028
-5.248e-03,0.028
-5.232e-03,0.026
-5.216e-03,0.026
-5.200e-03,0.024
-5.184e-03,0.022
-5.168e-03,0.022
-5.152e-03,0.022
-5.136e-03,0.018
-5.120e-03,0.02
-5.104e-03,0.016
-5.088e-03,0.016
-5.072e-03,0.016
-5.056e-03,0.014
-5.040e-03,0.016
-5.024e-03,0.014
-5.008e-03,0.012
-4.992e-03,0.012
-4.976e-03,0.008
-4.960e-03,0.01
-4.944e-03,0.008
-4.928e-03,0.008
-4.912e-03,0.006
-4.896e-03,0.006
-4.880e-03,0.004
-4.864e-03,0.002
-4.848e-03,0.002
-4.832e-03,0.002
-4.816e-03,0
-4.800e-03,0
-4.784e-03,0
-4.768e-03,-0.004
-4.752e-03,-0.004
-4.736e-03,-0.006
-4.720e-03,-0.006
-4.704e-03,-0.008
-4.688e-03,-0.008
-4.672e-03,-0.01
-4.656e-03,-0.012
-4.640e-03,-0.01
-4.624e-03,-0.012
-4.608e-03,-0.014
-4.592e-03,-0.014
-4.576e-03,-0.016
-4.560e-03,-0.016
-4.544e-03,-0.018
-4.528e-03,-0.018
-4.512e-03,-0.022
-4.496e-03,-0.02
-4.480e-03,-0.018
-4.464e-03,-0.022
-4.448e-03,-0.022
-4.432e-03,-0.024
-4.416e-03,-0.024
-4.400e-03,-0.026
-4.384e-03,-0.026
-4.368e-03,-0.026
-4.352e-03,-0.028
-4.336e-03,-0.028
-4.320e-03,-0.028
-4.304e-03,-0.032
-4.288e-03,-0.032
-4.272e-03,-0.034
-4.256e-03,-0.034
-4.240e-03,-0.034
-4.224e-03,-0.036
-4.208e-03,-0.036
-4.192e-03,-0.04
-4.176e-03,-0.038
-4.160e-03,-0.036
-4.144e-03,-0.04
-4.128e-03,-0.042
-4.112e-03,-0.042
-4.096e-03,-0.044
-4.080e-03,-0.044
-4.064e-03,-0.046
-4.048e-03,-0.046
-4.032e-03,-0.046
-4.016e-03,-0.048
-4.000e-03,-0.046
-3.984e-03,-0.05
-3.968e-03,-0.05
-3.952e-03,-0.05
-3.936e-03,-0.054
-3.920e-03,-0.052
-3.904e-03,-0.054
-3.888e-03,-0.054
-3.872e-03,-0.056
-3.856e-03,-0.056
-3.840e-03,-0.056
-3.824e-03,-0.06
-3.808e-03,-0.06
-3.792e-03,-0.06
-3.776e-03,-0.06
-3.760e-03,-0.062
-3.744e-03,-0.062
-3.728e-03,-0.064
-3.712e-03,-0.062
-3.696e-03,-0.064
-3.680e-03,-0.066
-3.664e-03,-0.064
-3.648e-03,-0.068
-3.632e-03,-0.066
-3.616e-03,-0.066
-3.600e-03,-0.068
-3.584e-03,-0.068
-3.568e-03,-0.068
-3.552e-03,-0.068
-3.536e-03,-0.07
-3.520e-03,-0.072
-3.504e-03,-0.072
-3.488e-03,-0.074
-3.472e-03,-0.072
-3.456e-03,-0.076
-3.440e-03,-0.078
-3.424e-03,-0.076
-3.408e-03,-0.076
-3.392e-03,-0.078
-3.376e-03,-0.078
-3.360e-03,-0.082
-3.344e-03,-0.08
-3.328e-03,-0.082
-3.312e-03,-0.082
-3.296e-03,-0.08
-3.280e-03,-0.082
-3.264e-03,-0.082
-3.248e-03,-0.082
-3.232e-03,-0.086
-3.216e-03,-0.084
-3.200e-03,-0.086
-3.184e-03,-0.084
-3.168e-03,-0.086
-3.152e-03,-0.086
-3.136e-03,-0.088
-3.120e-03,-0.086
-3.104e-03,-0.09
-3.088e-03,-0.088
-3.072e-03,-0.09
-3.056e-03,-0.092
-3.040e-03,-0.09
-3.024e-03,-0.092
-3.008e-03,-0.088
-2.992e-03,-0.09
-2.976e-03,-0.092
-2.960e-03,-0.094
-2.944e-03,-0.092
-2.928e-03,-0.092
-2.912e-03,-0.096
-2.896e-03,-0.096
-2.880e-03,-0.094
-2.864e-03,-0.094
-2.848e-03,-0.096
-2.832e-03,-0.094
-2.816e-03,-0.096
-2.800e-03,-0.096
-2.784e-03,-0.098
-2.768e-03,-0.098
-2.752e-03,-0.096
-2.736e-03,-0.098
-2.720e-03,-0.098
-2.704e-03,-0.096
-2.688e-03,-0.094
-2.672e-03,-0.098
-2.656e-03,-0.098
-2.640e-03,-0.098
-2.624e-03,-0.102
-2.608e-03,-0.096
-2.592e-03,-0.096
-2.576e-03,-0.1
-2.560e-03,-0.1
-2.544e-03,-0.102
-2.528e-03,-0.1
-2.512e-03,-0.1
-2.496e-03,-0.102
-2.480e-03,-0.1
-2.464e-03,-0.098
-2.448e-03,-0.104
-2.432e-03,-0.1
-2.416e-03,-0.1
-2.400e-03,-0.102
-2.384e-03,-0.098
-2.368e-03,-0.1
-2.352e-03,-0.102
-2.336e-03,-0.1
-2.320e-03,-0.1
-2.304e-03,-0.098
-2.288e-03,-0.1
-2.272e-03,-0.098
-2.256e-03,-0.1
-2.240e-03,-0.1
-2.224e-03,-0.1
-2.208e-03,-0.098
-2.192e-03,-0.098
-2.176e-03,-0.098
-2.160e-03,-0.1
-2.144e-03,-0.1
-2.128e-03,-0.1
-2.112e-03,-0.1
-2.096e-03,-0.1
-2.080e-03,-0.1
-2.064e-03,-0.098
-2.048e-03,-0.098
-2.032e-03,-0.1
-2.016e-03,-0.098
-2.000e-03,-0.096
-1.984e-03,-0.096
-1.968e-03,-0.096
-1.952e-03,-0.096
-1.936e-03,-0.096
-1.920e-03,-0.098
-1.904e-03,-0.096
-1.888e-03,-0.09
-1.872e-03,-0.096
-1.856e-03,-0.096
-1.840e-03,-0.092
-1.824e-03,-0.096
-1.808e-03,-0.094
-1.792e-03,-0.092
-1.776e-03,-0.094
-1.760e-03,-0.092
-1.744e-03,-0.092
-1.728e-03,-0.092
-1.712e-03,-0.09
-1.696e-03,-0.09
-1.680e-03,-0.09
-1.664e-03,-0.09
-1.648e-03,-0.088
-1.632e-03,-0.09
-1.616e-03,-0.09
-1.600e-03,-0.09
-1.584e-03,-0.09
-1.568e-03,-0.088
-1.552e-03,-0.09
-1.536e-03,-0.086
-1.520e-03,-0.088
-1.504e-03,-0.084
-1.488e-03,-0.086
-1.472e-03,-0.082
-1.456e-03,-0.082
-1.440e-03,-0.084
-1.424e-03,-0.082
-1.408e-03,-0.084
-1.392e-03,-0.082
-1.376e-03,-0.082
-1.360e-03,-0.082
-1.344e-03,-0.08
-1.328e-03,-0.082
-1.312e-03,-0.078
-1.296e-03,-0.08
-1.280e-03,-0.078
-1.264e-03,-0.078
-1.248e-03,-0.076
-1.232e-03,-0.076
-1.216e-03,-0.074
-1.200e-03,-0.076
-1.184e-03,-0.072
-1.168e-03,-0.074
-1.152e-03,-0.074
-1.136e-03,-0.074
-1.120e-03,-0.074
-1.104e-03,-0.07
-1.088e-03,-0.072
-1.072e-03,-0.07
-1.056e-03,-0.07
-1.040e-03,-0.068
-1.024e-03,-0.066
-1.008e-03,-0.066
-9.920e-04,-0.066
-9.760e-04,-0.064
-9.600e-04,-0.064
-9.440e-04,-0.064
-9.280e-04,-0.062
-9.120e-04,-0.062
-8.960e-04,-0.062
-8.800e-04,-0.062
-8.640e-04,-0.06
-8.480e-04,-0.06
-8.320e-04,-0.058
-8.160e-04,-0.058
-8.000e-04,-0.058
-7.840e-04,-0.056
-7.680e-04,-0.058
-7.520e-04,-0.054
-7.360e-04,-0.052
-7.200e-04,-0.05
-7.040e-04,-0.052
-6.880e-04,-0.052
-6.720e-04,-0.05
-6.560e-04,-0.05
-6.400e-04,-0.046
-6.240e-04,-0.046
-6.080e-04,-0.044
-5.920e-04,-0.046
-5.760e-04,-0.046
-5.600e-04,-0.042
-5.440e-04,-0.042
-5.280e-04,-0.044
-5.120e-04,-0.04
-4.960e-04,-0.042
-4.800e-04,-0.038
-4.640e-04,-0.038
-4.480e-04,-0.036
-4.320e-04,-0.036
-4.160e-04,-0.036
-4.000e-04,-0.036
-3.840e-04,-0.034
-3.680e-04,-0.032
-3.520e-04,-0.028
-3.360e-04,-0.032
-3.200e-04,-0.028
-3.040e-04,-0.028
-2.880e-04,-0.028
-2.720e-04,-0.026
-2.560e-04,-0.022
-2.400e-04,-0.024
-2.240e-04,-0.02
-2.080e-04,-0.022
-1.920e-04,-0.018
-1.760e-04,-0.02
-1.600e-04,-0.016
-1.440e-04,-0.016
-1.280e-04,-0.016
-1.120e-04,-0.016
-9.600e-05,-0.014
-8.000e-05,-0.014
-6.400e-05,-0.014
-4.800e-05,-0.012
-3.200e-05,-0.01
-1.600e-05,-0.012
2.440e-16,-0.004
1.600e-05,-0.012
3.200e-05,-0.006
4.800e-05,-0.006
6.400e-05,-0.004
8.000e-05,-0.004
9.600e-05,-0.002
1.120e-04,-0.002
1.280e-04,0.002
1.440e-04,0.002
1.600e-04,0
1.760e-04,0.002
1.920e-04,0.004
2.080e-04,0.002
2.240e-04,0.008
2.400e-04,0.004
2.560e-04,0.008
2.720e-04,0.01
2.880e-04,0.008
3.040e-04,0.014
3.200e-04,0.012
3.360e-04,0.012
3.520e-04,0.014
3.680e-04,0.014
3.840e-04,0.016
4.000e-04,0.016
4.160e-04,0.016
4.320e-04,0.02
4.480e-04,0.018
4.640e-04,0.02
4.800e-04,0.024
4.960e-04,0.024
5.120e-04,0.026
5.280e-04,0.024
5.440e-04,0.024
5.600e-04,0.026
5.760e-04,0.026
5.920e-04,0.028
6.080e-04,0.028
6.240e-04,0.03
6.400e-04,0.032
6.560e-04,0.03
6.720e-04,0.034
6.880e-04,0.034
7.040e-04,0.032
7.200e-04,0.034
7.360e-04,0.038
7.520e-04,0.038
7.680e-04,0.038
7.840e-04,0.04
8.000e-04,0.04
8.160e-04,0.04
8.320e-04,0.044
8.480e-04,0.044
8.640e-04,0.044
8.800e-04,0.046
8.960e-04,0.048
9.120e-04,0.048
9.280e-04,0.046
9.440e-04,0.048
9.600e-04,0.05
9.760e-04,0.048
9.920e-04,0.052
1.008e-03,0.052
1.024e-03,0.052
1.040e-03,0.054
1.056e-03,0.054
1.072e-03,0.056
1.088e-03,0.058
1.104e-03,0.058
1.120e-03,0.056
1.136e-03,0.058
1.152e-03,0.058
1.168e-03,0.058
1.184e-03,0.062
1.200e-03,0.058
1.216e-03,0.062
1.232e-03,0.064
1.248e-03,0.062
1.264e-03,0.064
1.280e-03,0.068
1.296e-03,0.066
1.312e-03,0.068
1.328e-03,0.068
1.344e-03,0.068
1.360e-03,0.07
1.376e-03,0.07
1.392e-03,0.07
1.408e-03,0.07
1.424e-03,0.072
1.440e-03,0.072
1.456e-03,0.074
1.472e-03,0.074
1.488e-03,0.074
1.504e-03,0.076
